ID,Film,Movie_Popularity,Duration,Revenue,Budget,Production_Country,Release_Date,Vote_Average,Vote_Count,Actor_Index,Most_Popular_Actor,Actor_Popularity,Year
155,The Dark Knight,56.588,152,1004.558444,185,United Kingdom,16/7/2008,8.5,24878,0,Christian Bale,17.53,2008
811017,Alex undskylder dick pics,0.6,0,1000,10,,,0,0,0,,0,0
766406,15 Killings,4.873,97,1000,10,,4/12/2020,5.9,4,4,Maria Olsen,0.838,2020
792149,Dead Again,4.078,75,999.999999,999.999999,,4/1/2021,6.3,3,0,,0,2021
671,Harry Potter and the Philosopher's Stone,173.238,152,976.47555,125,United Kingdom,16/11/2001,7.9,20072,2,Emma Watson,15.106,2001
93456,Despicable Me 2,54.478,98,970.761885,76,United States of America,25/6/2013,6.9,9021,1,Kristen Wiig,12.926,2013
278927,The Jungle Book,38.528,106,966.5506,175,United Kingdom,7/4/2016,6.9,6597,4,Scarlett Johansson,52.5,2016
353486,Jumanji: Welcome to the Jungle,68.62,119,962.102237,90,United States of America,9/12/2017,6.8,10559,0,Dwayne Johnson,31.179,2017
285,Pirates of the Caribbean: At World's End,63.529,169,961,300,United States of America,19/5/2007,7.2,10834,0,Johnny Depp,40.088,2007
57158,The Hobbit: The Desolation of Smaug,50.105,161,958.4,250,New Zealand,11/12/2013,7.6,9886,3,Benedict Cumberbatch,23.631,2013
122917,The Hobbit: The Battle of the Five Armies,123.728,144,956.019788,250,New Zealand,10/12/2014,7.3,10841,6,Benedict Cumberbatch,29.889,2014
12444,Harry Potter and the Deathly Hallows: Part 1,87.371,146,954.305868,250,United Kingdom,17/10/2010,7.8,14437,2,Emma Watson,15.106,2010
12,Finding Nemo,81.701,100,940.335536,94,United States of America,30/5/2003,7.8,14905,3,Willem Dafoe,21.888,2003
675,Harry Potter and the Order of the Phoenix,98.311,138,938.212738,150,United Kingdom,28/6/2007,7.7,14681,2,Emma Watson,16.132,2007
767,Harry Potter and the Half-Blood Prince,94.464,153,933.959197,250,United Kingdom,7/7/2009,7.7,14455,2,Emma Watson,15.106,2009
809,Shrek 2,108.605,93,928.76077,150,United States of America,19/5/2004,7.1,8764,1,Eddie Murphy,10.265,2004
121,The Lord of the Rings: The Two Towers,72.353,179,926.2874,79,New Zealand,18/12/2002,8.3,16354,17,Sean Bean,19.94,2002
1893,Star Wars: Episode I - The Phantom Menace,27.884,136,924.317558,115,United States of America,19/5/1999,6.5,10939,0,Liam Neeson,19.493,1999
329,Jurassic Park,22.078,127,920.1,63,United States of America,11/6/1993,7.9,12064,9,Samuel L. Jackson,14.894,1993
674,Harry Potter and the Goblet of Fire,104.144,157,895.921036,150,United Kingdom,16/11/2005,7.8,15383,2,Emma Watson,15.106,2005
424694,Bohemian Rhapsody,70.146,135,894.027543,52,United Kingdom,24/10/2018,8,13119,0,Rami Malek,12.96,2018
559,Spider-Man 3,63.046,139,890.871626,258,United States of America,1/5/2007,6.2,9700,16,Willem Dafoe,22.566,2007
8355,Ice Age: Dawn of the Dinosaurs,93.935,94,886.686817,90,United States of America,29/6/2009,6.7,6232,8,Kristen Wiig,18.096,2009
206647,Spectre,37.173,148,880.674609,245,United Kingdom,26/10/2015,6.5,8247,0,Daniel Craig,17.427,2015
315635,Spider-Man: Homecoming,119.615,133,880.166924,175,United States of America,5/7/2017,7.4,15994,2,Robert Downey Jr.,27.277,2017
57800,Ice Age: Continental Drift,65.377,88,877.244782,95,United States of America,26/6/2012,6.3,5875,16,Alan Tudyk,13.096,2012
672,Harry Potter and the Chamber of Secrets,122.228,161,876.688482,100,United Kingdom,13/11/2002,7.7,16292,2,Emma Watson,15.106,2002
328111,The Secret Life of Pets,25.54,87,875.457937,75,United States of America,18/6/2016,6.2,6685,1,Kevin Hart,8.489,2016
209112,Batman v Superman: Dawn of Justice,88.576,152,873.634919,250,United States of America,23/3/2016,5.9,14638,1,Henry Cavill,38.216,2016
782042,Властелин Колец - Братва и Кольцо,0.6,0,871.530324,93,,1/1/2001,0,0,0,,0,2001
120,The Lord of the Rings: The Fellowship of the Ring,84.531,179,871.368364,93,New Zealand,18/12/2001,8.3,18942,12,Sean Bean,23.182,2001
452557,Wolf Warrior 2,43.412,124,870.32267,29.7,China,27/7/2017,6.6,158,1,Frank Grillo,13.35,2017
283995,Guardians of the Galaxy Vol. 2,82.919,137,863.756051,200,United States of America,19/4/2017,7.6,16422,3,Vin Diesel,22.638,2017
150540,Inside Out,70.369,95,857.611174,175,United States of America,9/6/2015,7.9,16365,8,Kyle MacLachlan,11.07,2015
335983,Venom,266.868,112,855.013954,116,China,28/9/2018,6.8,10621,0,Tom Hardy,30.777,2018
284053,Thor: Ragnarok,123.02,131,853.977126,180,United States of America,25/10/2017,7.6,15730,51,Scarlett Johansson,52.334,2017
1895,Star Wars: Episode III - Revenge of the Sith,30.574,140,850,113,United States of America,17/5/2005,7.3,10239,2,Natalie Portman,17.696,2005
101299,The Hunger Games: Catching Fire,37.452,146,847.423452,130,United States of America,15/11/2013,7.4,13786,4,Elizabeth Banks,16.198,2013
8373,Transformers: Revenge of the Fallen,14.535,149,836.303693,200,United States of America,19/6/2009,6.1,6383,68,Frank Welker,12.651,2009
50620,The Twilight Saga: Breaking Dawn - Part 2,59.016,115,829,120,United States of America,13/11/2012,6.5,7038,26,Rami Malek,12.96,2012
27205,Inception,45.774,148,825.532764,160,United Kingdom,15/7/2010,8.3,28850,5,Tom Hardy,33.633,2010
297762,Wonder Woman,94.394,141,821.847012,149,China,30/5/2017,7.3,16346,3,Connie Nielsen,39.304,2017
557,Spider-Man,83.058,121,821.708551,139,United States of America,1/5/2002,7.2,13297,1,Willem Dafoe,22.566,2002
602,Independence Day,33.353,145,817.400891,75,United States of America,25/6/1996,6.8,7249,0,Will Smith,18,1996
259316,Fantastic Beasts and Where to Find Them,71.646,132,809.342332,180,United Kingdom,16/11/2016,7.4,15257,7,Johnny Depp,40.088,2016
354912,Coco,115.708,105,800.526015,175,United States of America,27/10/2017,8.2,13743,24,John Ratzenberger,8.625,2017
810,Shrek the Third,63.587,93,798.958165,160,United States of America,17/5/2007,6.2,6600,1,Eddie Murphy,10.265,2007
512200,Jumanji: The Next Level,322.623,123,796.575993,125,United States of America,4/12/2019,7,5698,0,Dwayne Johnson,30.554,2019
166426,Pirates of the Caribbean: Dead Men Tell No Tales,66.129,129,794.861794,230,United States of America,23/5/2017,6.6,9144,0,Johnny Depp,28.634,2017
601,E.T. the Extra-Terrestrial,27.392,115,792.9655,10.5,United States of America,11/6/1982,7.5,8609,0,Henry Thomas,7.221,1982
14161,2012,40.12,158,791.217826,200,Canada,10/10/2009,5.8,9560,3,Woody Harrelson,10.428,2009
353081,Mission: Impossible - Fallout,78.668,147,791.017452,178,China,13/7/2018,7.4,5847,1,Henry Cavill,38.775,2018
673,Harry Potter and the Prisoner of Azkaban,110.929,141,789.804554,130,United Kingdom,31/5/2004,8,16009,2,Emma Watson,16.132,2004
82992,Fast & Furious 6,10.287,131,788.67985,160,United States of America,21/5/2013,6.8,8567,44,Jason Statham,30.951,2013
217,Indiana Jones and the Kingdom of the Crystal Skull,25.885,122,786.636033,185,United States of America,21/5/2008,5.9,6004,1,Cate Blanchett,16.846,2008
383498,Deadpool 2,110.177,119,786.365638,110,United States of America,10/5/2018,7.5,13102,20,Brad Pitt,23.573,2018
558,Spider-Man 2,28.662,127,783.766341,200,United States of America,25/6/2004,7.1,10757,12,Willem Dafoe,22.566,2004
293660,Deadpool,98.129,108,783.1,58,United States of America,9/2/2016,7.6,24737,0,Ryan Reynolds,18.199,2016
11,Star Wars,60.094,121,775.398007,11,United States of America,25/5/1977,8.2,15411,1,Harrison Ford,13.84,1977
118340,Guardians of the Galaxy,39.044,121,772.7766,170,United States of America,30/7/2014,7.9,22306,3,Vin Diesel,22.638,2014
591,The Da Vinci Code,27.899,149,767.820459,125,United States of America,17/5/2006,6.7,7065,0,Tom Hanks,27.027,2006
8587,The Lion King,119.613,89,763.455561,45,United States of America,23/6/1994,8.3,13860,15,Frank Welker,12.651,1994
384018,Fast & Furious Presents: Hobbs & Shaw,450.83,137,760.098996,200,United States of America,1/8/2019,6.9,4791,1,Jason Statham,30.951,2019
102651,Maleficent,63.513,97,758.539785,180,United States of America,28/5/2014,7.1,10807,0,Angelina Jolie,15.951,2014
1930,The Amazing Spider-Man,55.766,136,757.930663,215,United States of America,23/6/2012,6.6,12777,1,Emma Stone,11.616,2012
49521,Man of Steel,60.43,143,754.045518,225,United Kingdom,12/6/2013,6.6,12025,0,Henry Cavill,38.216,2013
10192,Shrek Forever After,63.809,93,752.600867,165,United States of America,16/5/2010,6.3,5313,34,Frank Welker,14.195,2010
131631,The Hunger Games: Mockingjay - Part 1,75.34,123,752.100229,125,United States of America,19/11/2014,6.8,12501,4,Elizabeth Banks,16.198,2014
127585,X-Men: Days of Future Past,56.987,132,747.862775,250,United Kingdom,15/5/2014,7.5,12344,3,Jennifer Lawrence,17.019,2014
80321,Madagascar 3: Europe's Most Wanted,51.867,93,746.921274,145,United States of America,6/6/2012,6.6,4616,13,Frank Welker,14.195,2012
297761,Suicide Squad,58.991,123,746.846894,175,United States of America,3/8/2016,5.9,17244,1,Margot Robbie,25.956,2016
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",63.232,143,745.013115,180,United Kingdom,7/12/2005,7.1,7789,50,Liam Neeson,19.493,2005
62211,Monsters University,52.579,104,743.559607,200,United States of America,19/6/2013,7,8244,21,John Ratzenberger,8.625,2013
604,The Matrix Reloaded,48.392,138,738.599701,150,Australia,15/5/2003,7,7739,0,Keanu Reeves,33.08,2003
14160,Up,59.449,96,735.099082,175,United States of America,28/5/2009,7.9,15669,10,Mickie McGowan,9.19,2009
49047,Gravity,23.958,91,723.192705,105,United Kingdom,3/10/2013,7.2,12274,1,George Clooney,9.199,2013
100402,Captain America: The Winter Soldier,85.849,136,714.766572,170,United States of America,20/3/2014,7.7,14380,1,Scarlett Johansson,52.334,2014
50619,The Twilight Saga: Breaking Dawn - Part 1,56.876,117,712.171856,110,United States of America,16/11/2011,6.2,6944,0,Kristen Stewart,13.492,2011
119450,Dawn of the Planet of the Apes,47.791,130,710.644566,170,United States of America,26/6/2014,7.3,8718,2,Gary Oldman,12.855,2014
18239,The Twilight Saga: New Moon,48.424,131,709.827462,50,United States of America,18/11/2009,6,7192,0,Kristen Stewart,13.492,2009
1858,Transformers,11.184,144,709.70978,150,United States of America,27/6/2007,6.7,8390,1,Megan Fox,11.466,2007
102382,The Amazing Spider-Man 2,58.016,142,708.962323,200,United States of America,16/4/2014,6.4,9248,5,Felicity Jones,11.799,2014
346364,It,49.012,135,701.796444,35,United States of America,6/9/2017,7.2,15066,0,Jaeden Martell,11.192,2017
24021,The Twilight Saga: Eclipse,57.775,124,698.491347,68,United States of America,23/6/2010,6.2,6828,0,Kristen Stewart,13.492,2010
56292,Mission: Impossible - Ghost Protocol,34.726,133,694.71338,145,United States of America,7/12/2011,7,7606,0,Tom Cruise,30.031,2011
70160,The Hunger Games,31.167,142,691.210692,75,United States of America,12/3/2012,7.2,17726,0,Jennifer Lawrence,17.019,2012
277834,Moana,23.57,107,690.860472,150,United States of America,23/11/2016,7.6,9400,1,Dwayne Johnson,30.554,2016
177677,Mission: Impossible - Rogue Nation,39.855,131,682.330139,150,United States of America,23/7/2015,7.2,6655,0,Tom Cruise,30.031,2015
284052,Doctor Strange,104.083,115,677.7,165,United States of America,25/10/2016,7.4,16781,0,Benedict Cumberbatch,29.889,2016
13,Forrest Gump,42.909,142,677.387716,55,United States of America,6/7/1994,8.5,20353,0,Tom Hanks,30.09,1994
157336,Interstellar,89.526,169,675.120017,165,United Kingdom,5/11/2014,8.3,25549,2,Anne Hathaway,22.135,2014
745,The Sixth Sense,24.918,107,672.806292,40,United States of America,6/8/1999,7.9,8467,0,Bruce Willis,25.458,1999
49444,Kung Fu Panda 2,56.416,91,665.692281,150,United States of America,25/5/2011,6.9,4951,4,Jackie Chan,28.192,2011
950,Ice Age: The Meltdown,59.046,91,660.998756,80,United States of America,29/3/2006,6.6,7566,38,Alan Tudyk,13.096,2006
141052,Justice League,107.97,120,657.924295,300,United Kingdom,15/11/2017,6.2,10439,9,Connie Nielsen,39.304,2017
177572,Big Hero 6,80.699,102,657.827828,165,United States of America,24/10/2014,7.8,12644,27,Frank Welker,14.195,2014
22,Pirates of the Caribbean: The Curse of the Black Pearl,73.903,143,655.011224,140,United States of America,9/7/2003,7.7,15853,0,Johnny Depp,28.634,2003
131634,The Hunger Games: Mockingjay - Part 2,49.789,137,653.428261,160,Germany,18/11/2015,6.9,9635,1,Jennifer Lawrence,17.019,2015
338952,Fantastic Beasts: The Crimes of Grindelwald,80.122,134,653.355901,200,United Kingdom,14/11/2018,6.9,8027,3,Johnny Depp,40.088,2018
1894,Star Wars: Episode II - Attack of the Clones,29.933,142,649.398328,120,United States of America,15/5/2002,6.5,9876,80,Liam Neeson,20.977,2002
76338,Thor: The Dark World,63.875,112,644.571402,170,United States of America,29/10/2013,6.6,13283,40,Chris Evans,19.909,2013
335797,Sing,84.183,108,634.151679,75,United States of America,23/11/2016,7.1,5958,3,Scarlett Johansson,52.5,2016
9502,Kung Fu Panda,74.626,90,631.74456,130,United States of America,4/6/2008,7.1,8344,3,Jackie Chan,25.658,2008
9806,The Incredibles,58.871,115,631.442092,92,United States of America,5/11/2004,7.7,13799,2,Samuel L. Jackson,16.312,2004
286217,The Martian,42.013,144,630.16189,108,United Kingdom,30/9/2015,7.7,15528,7,Sebastian Stan,25.648,2015
8960,Hancock,26.465,92,629.443428,150,United States of America,1/7/2008,6.3,7285,0,Will Smith,18.6,2008
51497,Fast Five,9.088,130,626.137675,125,United States of America,20/4/2011,7.2,5964,11,Dwayne Johnson,30.554,2011
41154,Men in Black 3,37.485,106,624.026776,225,United Arab Emirates,23/5/2012,6.5,8156,0,Will Smith,18.6,2012
10138,Iron Man 2,69.946,124,623.933331,200,Monaco,28/4/2010,6.8,15973,3,Scarlett Johansson,52.5,2010
2062,Ratatouille,76.933,111,623.726,150,United States of America,28/6/2007,7.7,12397,1,Ian Holm,9.066,2007
363088,Ant-Man and the Wasp,103.449,119,622.674139,140,United States of America,4/7/2018,7,9672,1,Evangeline Lilly,20.236,2018
263115,Logan,86.669,137,619.021436,97,United States of America,28/2/2017,7.8,15553,0,Hugh Jackman,12.282,2017
330,The Lost World: Jurassic Park,1.401,129,618.638999,73,United States of America,23/5/1997,6.5,6076,7,Peter Stormare,13.284,1997
615,The Passion of the Christ,53.756,127,611.89942,30,United States of America,25/2/2004,7.4,2966,4,Monica Bellucci,13.008,2004
11631,Mamma Mia!,22.968,108,609.841637,52,Germany,2/7/2008,6.9,4985,0,Amanda Seyfried,16.87,2008
82702,How to Train Your Dragon 2,50.894,102,609.123048,145,United States of America,9/6/2014,7.7,7366,1,Cate Blanchett,16.846,2014
87827,Life of Pi,33.514,127,609.016565,120,Canada,20/11/2012,7.4,10724,10,Gérard Depardieu,8.019,2012
335988,Transformers: The Last Knight,70.885,154,605.425157,217,Canada,16/6/2017,6,4404,0,Mark Wahlberg,18.619,2017
10527,Madagascar: Escape 2 Africa,39.716,89,603.900354,150,United States of America,30/10/2008,6.4,5176,0,Ben Stiller,8.342,2008
74,War of the Worlds,28.809,117,603.873119,132,United States of America,28/6/2005,6.4,6138,0,Tom Cruise,30.031,2005
36557,Casino Royale,33.151,144,599.04596,150,Germany,14/11/2006,7.5,7909,2,Mads Mikkelsen,24.21,2006
38757,Tangled,59.341,100,592.461732,260,United States of America,24/11/2010,7.6,8484,3,Ron Perlman,11.424,2010
10764,Quantum of Solace,24.436,106,589.580482,200,United Kingdom,31/10/2008,6.3,5842,1,Olga Kurylenko,16.967,2008
607,Men in Black,39.636,98,589.390539,90,United States of America,2/7/1997,7.1,10546,1,Will Smith,18,1997
49519,The Croods,119.098,98,587.204668,135,United States of America,20/3/2013,6.9,5345,6,Ryan Reynolds,18.199,2013
45243,The Hangover Part II,64.44,102,586.764305,80,United States of America,25/5/2011,6.4,8072,0,Bradley Cooper,12.616,2011
6479,I Am Legend,57.188,101,585.410052,150,United States of America,12/12/2007,7.2,12050,0,Will Smith,18.6,2007
1726,Iron Man,90.746,126,585.174222,140,United States of America,30/4/2008,7.6,20425,0,Robert Downey Jr.,27.277,2008
333339,Ready Player One,137.728,140,582.890172,175,United States of America,28/3/2018,7.6,11241,1,Olivia Cooke,16.792,2018
460555,Operation Red Sea,10.115,142,579.22056,70,China,16/2/2018,6.7,119,19,Simon Yam,5.816,2018
1593,Night at the Museum,21.535,108,574.480841,110,United States of America,20/10/2006,6.5,7835,2,Carla Gugino,14.998,2006
1892,Return of the Jedi,28.723,135,572.7,32.35,United States of America,25/5/1983,7.9,11219,1,Harrison Ford,15.468,1983
12092,Alice in Wonderland,45.276,75,572,3,United States of America,28/7/1951,7.2,4480,1,Ed Wynn,4.354,1951
216015,Fifty Shades of Grey,109.294,125,571.006128,4,United States of America,11/2/2015,5.9,9390,13,Rachel Skarsten,6.756,2015
293167,Kong: Skull Island,108.732,118,566.652812,185,United States of America,8/3/2017,6.5,8111,1,Samuel L. Jackson,14.894,2017
41513,The Smurfs,32.323,103,563.749323,110,United States of America,29/7/2011,5.8,2868,8,Frank Welker,14.195,2011
585,"Monsters, Inc.",91.591,92,562.816256,115,United States of America,1/11/2001,7.8,14065,3,Steve Buscemi,10.722,2001
254,King Kong,67.633,187,562.363449,207,New Zealand,12/12/2005,6.8,5950,0,Naomi Watts,12.071,2005
49013,Cars 2,61.788,106,559.852396,200,United States of America,11/6/2011,6,5549,0,Owen Wilson,13.842,2011
417859,Puss in Boots,31.321,90,554.987477,130,United States of America,28/10/2011,6.4,2210,1,Salma Hayek,15.852,2011
381890,The Mermaid,16.831,93,553.810228,60.72,China,8/2/2016,6.2,197,2,Kitty Zhang,3.881,2016
95,Armageddon,36.238,151,553.799566,140,United States of America,1/7/1998,6.8,5849,0,Bruce Willis,25.458,1998
72105,Ted,49.117,107,549.368315,50,United States of America,29/6/2012,6.4,9692,0,Mark Wahlberg,18.619,2012
955,Mission: Impossible II,28.982,123,546.388105,125,Australia,24/5/2000,6.1,4743,0,Tom Cruise,30.031,2000
435,The Day After Tomorrow,23.428,124,544.272402,125,United States of America,26/5/2004,6.5,5906,1,Jake Gyllenhaal,19.187,2004
246655,X-Men: Apocalypse,65.637,144,543.934787,178,United States of America,18/5/2016,6.5,10377,2,Jennifer Lawrence,17.019,2016
150689,Cinderella,46.419,105,543.514353,95,United Kingdom,12/3/2015,6.8,5801,1,Cate Blanchett,13.454,2015
190859,American Sniper,52.148,133,542.307423,58.8,United States of America,11/12/2014,7.4,10125,0,Bradley Cooper,12.719,2014
953,Madagascar,49.714,86,542.063846,75,United States of America,25/5/2005,6.8,8226,0,Ben Stiller,7.703,2005
62177,Brave,50.169,93,538.983207,185,United States of America,21/6/2012,7,10546,2,Emma Thompson,8.656,2012
1891,The Empire Strikes Back,28.532,124,538.4,18,United States of America,20/5/1980,8.4,12859,1,Harrison Ford,13.84,1980
20352,Despicable Me,50.852,95,533.679475,69,United States of America,8/7/2010,7.2,12200,5,Kristen Wiig,12.926,2010
281957,The Revenant,40.252,157,532.950503,135,Canada,25/12/2015,7.5,14447,1,Tom Hardy,33.633,2015
72190,World War Z,66.014,116,531.865,200,United States of America,20/6/2013,6.8,11906,0,Brad Pitt,23.573,2013
345940,The Meg,195.576,113,530.243742,150,China,9/8/2018,6.2,5072,0,Jason Statham,27.169,2018
404368,Ralph Breaks the Internet,81.77,112,529.221154,175,United States of America,20/11/2018,7.2,5473,2,Gal Gadot,30.003,2018
124905,Godzilla,111.002,123,529.076069,160,Japan,14/5/2014,6.2,6844,1,Elizabeth Olsen,23.696,2014
35,The Simpsons Movie,66.548,87,527.068851,75,United States of America,25/7/2007,7,6105,11,Tom Hanks,30.09,2007
374720,Dunkirk,39.211,107,525.573161,100,France,19/7/2017,7.5,12724,8,Tom Hardy,33.633,2017
10528,Sherlock Holmes,30.944,129,524.028679,90,Australia,23/12/2009,7.2,11271,0,Robert Downey Jr.,27.277,2009
10681,WALL·E,48.714,98,521.31186,180,United States of America,22/6/2008,8,14224,6,Sigourney Weaver,9.908,2008
140300,Kung Fu Panda 3,95.618,95,521.170825,145,China,23/1/2016,6.8,4114,5,Jackie Chan,25.658,2016
280,Terminator 2: Judgment Day,47.919,137,520,102,France,3/7/1991,8,9222,0,Arnold Schwarzenegger,22.331,1991
102899,Ant-Man,57.739,117,519.311965,130,United States of America,14/7/2015,7.1,15382,74,Sebastian Stan,25.648,2015
166428,How to Train Your Dragon: The Hidden World,72.985,104,517.526875,129,Japan,3/1/2019,7.8,4476,8,Kristen Wiig,18.096,2019
693,Meet the Fockers,22.471,115,516.642939,80,United States of America,22/12/2004,6.2,3590,2,Robert De Niro,16.88,2004
360920,The Grinch,57.733,85,508.575295,75,United States of America,8/11/2018,6.8,2539,0,Benedict Cumberbatch,29.889,2018
251,Ghost,28.855,127,505,22,United States of America,12/7/1990,7.2,4097,1,Demi Moore,7.42,1990
812,Aladdin,48.753,90,504.050219,28,United States of America,25/11/1992,7.6,8807,6,Frank Welker,14.195,1992
172385,Rio 2,51.318,101,500.188435,103,United States of America,19/3/2014,6.5,2541,1,Anne Hathaway,24.241,2014
787002,The Ball 2,0.6,178,500,10,,,10,1,0,,0,0
354373,Love and Germophobia,1.755,10,499.999999,99.999999,United States of America,1/1/2012,5,1,0,T. J. Miller,6.093,2012
295693,The Boss Baby,29.056,97,498.814908,125,United States of America,23/3/2017,6.5,5714,1,Steve Buscemi,10.722,2017
652,Troy,42.1,163,497.409852,175,United States of America,3/5/2004,7.1,7604,0,Brad Pitt,22.578,2004
863,Toy Story 2,90.823,92,497.366869,90,United States of America,30/10/1999,7.6,10415,0,Tom Hanks,27.027,1999
10191,How to Train Your Dragon,51.79,98,494.878759,165,United States of America,10/3/2010,7.8,9938,8,David Tennant,14.326,2010
664,Twister,24.898,113,494.471524,92,United States of America,10/5/1996,6.4,2229,4,Philip Seymour Hoffman,8.945,1996
18823,Clash of the Titans,33.453,106,493.214993,125,United States of America,1/4/2010,5.8,4813,2,Mads Mikkelsen,24.21,2010
